Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Steve Smith,201,90,SG,1072,32270,1992,2005,14,15049,1231,2170,3401,3267,802,315,3813,8009,1326,3729,3445,4076,1896,2585,0
Steve Johnson,203,99,C,732,15364,1982,1991,10,8231,1374,2547,3921,875,330,604,3191,5593,0,4,1849,2944,1672,2772,0
Steve Colter,190,74,PG,664,12405,1985,1995,11,4227,378,954,1332,1953,581,102,1584,3439,83,290,810,1041,692,1128,0
Stan Patrick,188,83,F-G,106,0,1950,1950,1,642,0,0,0,148,0,0,232,588,0,0,178,294,0,152,0
Slick Watts,185,79,PG,508,13097,1974,1979,6,4431,515,1062,1577,2972,1069,142,1821,4434,0,0,789,1324,407,1498,0
Sidney Lowe,183,88,PG,214,3612,1984,1990,7,590,85,266,351,799,202,9,204,536,4,31,170,220,204,310,0
Scott Hastings,208,106,C,609,6125,1983,1993,11,1684,439,889,1328,287,165,154,569,1262,28,99,462,576,334,1071,0
Al Tucker,203,86,PF,402,8052,1968,1971,4,3673,0,0,1888,342,0,0,1503,3292,0,0,667,956,0,839,0
Sarunas Marciulionis,196,90,SG,363,8123,1990,1997,8,4631,292,527,819,807,459,31,1444,2765,127,344,1362,1773,715,971,1
Sam Smith,193,90,F,46,621,1979,1980,2,315,22,41,63,58,33,14,108,242,8,35,75,87,41,66,0
Sam Bowie,216,106,C,511,14098,1985,1995,11,5564,1192,2653,3845,1075,263,909,2095,4596,32,106,1278,1708,978,1553,0
Rudy Hackett,206,95,PF,12,92,1977,1977,1,28,8,18,26,6,0,2,6,20,0,0,16,28,0,16,0
Roy Rogers,201,106,PF,152,2415,1997,2000,4,672,188,312,500,59,29,217,296,619,1,2,77,147,106,286,0
Ron Rowan,196,90,SG,7,16,1987,1987,1,12,1,0,1,1,4,0,3,8,1,1,3,4,3,1,0
Ron Filipek,196,92,F,19,73,1968,1968,1,43,0,0,25,7,0,0,18,47,0,0,7,14,0,12,0
Rollie Seltz,178,74,G-F,34,0,1950,1950,1,266,0,0,0,64,0,0,93,309,0,0,80,104,0,72,0
Rod Strickland,196,90,PG,1291,38342,1989,2005,17,16211,1332,3306,4638,9002,1831,245,5876,12692,217,774,3808,5308,3224,2360,0
Rick Roberson,206,104,C,423,10356,1970,1976,7,3826,364,688,3522,591,90,80,1483,3369,0,0,860,1470,0,1308,0
Al Roges,193,88,G-F,84,2138,1954,1955,2,631,0,0,237,179,0,0,243,675,0,0,145,203,0,197,0
Rich Rinaldi,190,88,SG,79,853,1972,1974,3,393,2,5,93,73,3,1,161,410,0,0,71,98,0,72,0
Red Holzman,178,79,PG,298,2106,1950,1954,5,1620,0,0,344,572,0,0,605,1931,0,0,410,585,0,385,1
Ray Lumpp,185,80,G,294,4161,1950,1953,4,2214,0,0,532,664,0,0,804,2150,0,0,606,799,0,798,0
Rastko Cvetkovic,216,117,C,14,48,1996,1996,1,10,4,7,11,3,2,1,5,15,0,1,0,4,3,11,0
Ralph Simpson,196,90,SG,351,6282,1977,1980,4,2773,230,468,698,764,301,29,1154,2897,0,2,465,635,464,397,0
Quinn Buckner,190,86,PG,719,16245,1977,1986,10,5929,598,1371,1969,3114,1337,80,2539,5489,7,38,830,1264,1382,2097,0
Phil Rollins,188,83,G,282,4249,1959,1961,3,1403,0,0,610,683,0,0,542,1434,0,0,319,483,0,490,0
Pete Brennan,198,92,F,16,136,1959,1959,1,40,0,0,31,6,0,0,13,43,0,0,14,25,0,15,0
Paul Noel,193,83,F,125,32,1950,1952,3,385,0,0,85,104,0,0,149,474,0,0,87,135,0,199,0
Paul Gordon,190,83,F,4,0,1950,1950,1,3,0,0,0,3,0,0,0,6,0,0,3,5,0,3,0
Patrick Ewing,213,108,F - C ,1183,40594,1986,2002,17,24815,2752,8855,11607,2215,1136,2894,9683,19116,19,125,5392,7289,3537,4034,1
Otto Moore,211,92,C,802,18905,1969,1977,9,6177,676,1981,6189,1208,233,431,2574,5654,0,0,1029,1681,0,2022,0
Noble Jorgensen,206,103,C,316,2673,1950,1953,4,2925,0,0,1200,411,0,0,999,2714,0,0,927,1266,0,1112,0
Nat Clifton,198,99,PF,544,14369,1951,1958,8,5444,0,0,4469,1367,0,0,2082,5766,0,0,1280,2021,0,1840,0
Monk Meineke,201,94,PF,343,6782,1953,1958,6,2338,0,0,1626,433,0,0,790,2154,0,0,758,1003,0,1047,0
Al Henry,206,86,C,49,447,1971,1972,2,194,0,0,148,8,0,0,69,162,0,0,56,80,0,43,0
Mike Silliman,198,102,SF,36,366,1971,1971,1,91,0,0,62,23,0,0,36,79,0,0,19,39,0,37,0
Mike Newlin,193,90,SG,837,24574,1972,1982,11,12507,559,1367,2494,3364,702,58,4658,9928,62,205,3005,3456,878,2542,0
Mike Holton,193,83,PG,353,6348,1985,1990,6,2199,142,350,492,1032,233,30,844,1859,29,121,424,535,436,624,0
Mike Evans,185,77,PG,613,10128,1980,1988,9,4614,189,641,830,1556,443,51,1639,3387,231,759,643,801,844,1209,0
Michael Wilson,193,79,PG,58,650,1984,1987,4,215,31,40,71,87,30,10,78,175,0,1,59,78,53,67,0
Michael Jackson,201,97,PG,89,888,1988,1990,3,188,20,50,70,198,28,5,67,173,9,33,27,40,66,96,0
Mel Peterson,193,83,G-F,2,3,1964,1964,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
McKinley Singleton,196,79,PG,2,10,1987,1987,1,4,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0
Matt Harpring,201,104,SG,665,17584,1999,2009,11,7645,1281,2085,3366,907,497,112,2742,5559,158,474,1687,2239,1000,1748,0
Marlon Maxey,203,113,PF,98,1146,1993,1994,2,479,141,222,363,22,27,51,182,333,0,3,115,168,78,188,0
Al Guokas,196,90,F-G,114,0,1950,1950,1,428,0,0,0,190,0,0,186,598,0,0,56,100,0,286,0
Mark Radford,193,86,SG,97,808,1982,1983,2,347,25,51,76,161,50,6,132,251,6,21,65,142,116,143,0
Mark Hendrickson,206,99,PF,129,1579,1997,2000,4,394,101,228,329,69,52,16,136,312,3,18,113,141,66,147,0
Mahmoud Abdul-Rauf,188,83,PG,586,15628,1991,2001,11,8553,219,868,1087,2079,487,46,3040,6604,474,1339,1051,1161,963,1106,0
Luther Green,201,86,PF,5,32,1973,1973,1,3,0,0,3,0,0,0,0,11,0,0,3,9,0,3,0
Louie Nelson,190,86,SG,257,5353,1974,1978,5,2340,210,369,579,470,224,28,904,2085,0,0,532,728,96,470,0
Linton Townes,201,86,SF,64,562,1983,1985,3,265,31,37,68,33,21,9,104,231,9,25,30,40,35,90,0
Les Jepsen,213,107,C,52,192,1991,1992,2,53,29,38,67,2,2,8,20,58,0,2,13,20,6,33,0
Leon Blevins,188,72,G,2,0,1951,1951,1,2,0,0,2,1,0,0,1,4,0,0,0,1,0,3,0
Len Chappell,203,108,F-C,858,15410,1963,1971,9,8139,0,0,4585,620,0,0,3196,7053,0,0,1747,2498,0,1700,0
Al Eberhard,198,102,SF,220,4138,1975,1978,4,1490,270,490,760,175,158,35,566,1308,0,0,358,449,23,544,0
Larry Stewart,203,99,SF,270,5415,1992,1997,6,2005,444,633,1077,338,147,106,756,1459,9,44,466,619,346,580,0
Larry Mikan,201,95,SF,53,536,1971,1971,1,158,0,0,139,41,0,0,62,186,0,0,34,55,0,56,0
Larry Fogle,196,92,SG,2,14,1976,1976,1,2,1,2,3,0,1,0,1,5,0,0,0,0,0,4,0
Kevin Stacom,190,83,SG,415,5370,1975,1982,8,2081,220,376,596,636,140,16,896,2184,1,2,286,375,238,407,0
Kevin Lynch,196,88,SG,95,1143,1992,1993,2,310,42,78,120,108,48,15,120,273,3,9,61,84,68,151,0
Kenny Williams,188,79,SF,260,2918,1991,1994,4,1247,315,378,693,161,76,166,547,1056,0,14,153,225,136,366,0
Kenny Green,203,97,SF,101,1078,1986,1987,2,466,60,114,174,25,14,20,191,452,0,2,84,117,85,114,0
Ken Wilburn,198,88,SF,7,40,1968,1969,2,18,0,0,13,3,0,0,8,17,0,0,2,8,0,5,0
Ken Boyd,196,88,SF,6,25,1975,1975,1,19,3,2,5,2,3,0,7,13,0,0,5,11,0,2,0
Keith Van,208,104,SF,709,21992,1998,2006,9,11064,1360,3344,4704,1095,576,349,3319,7096,744,2030,2194,2624,1512,2121,0
Al Butler,188,79,PG,293,7071,1962,1965,4,3109,0,0,1033,735,0,0,1279,2873,0,0,551,753,0,649,0
Keith Erickson,196,88,SF,766,18841,1966,1977,12,7251,306,827,3449,1991,222,45,3014,6926,0,0,1223,1591,0,2081,0
Justus Thigpen,185,72,SG,19,101,1973,1974,2,48,1,0,10,8,0,0,24,60,0,0,0,0,0,18,0
Jon Sundvold,188,77,PG,502,8811,1984,1992,9,3886,132,422,554,1469,220,5,1421,3066,226,576,366,431,560,601,0
Johnny Newman,201,86,SF,1240,30132,1987,2002,16,13572,1036,1680,2716,1760,1133,273,4145,8459,624,1876,3410,4209,1746,3395,0
Johnny Davis,188,77,SG,816,22214,1977,1986,10,10127,568,992,1560,3585,720,120,3811,8402,36,200,2397,2915,1476,1545,0
John Turner,203,111,SF,42,345,1992,1992,1,117,38,40,78,12,6,4,43,98,0,0,31,59,32,40,0
John Schweitz,198,95,SG,22,117,1985,1987,3,57,6,16,22,18,0,1,25,71,0,4,7,10,16,14,0
John Olive,201,95,SF,35,204,1979,1980,2,44,3,17,20,3,4,0,13,42,0,0,18,23,15,34,0
John Logan,188,79,G,92,0,1950,1951,2,986,0,0,134,359,0,0,335,1028,0,0,316,407,0,276,0
John Garris,203,92,PF,33,267,1984,1984,1,131,35,42,77,10,8,6,52,102,0,0,27,34,11,40,0
John Brown,201,99,SF,518,10493,1974,1980,7,3726,850,1347,2197,721,253,80,1385,3084,0,0,956,1220,263,1519,0
Adrian Smith,185,81,SG,796,19411,1962,1971,10,8940,0,0,1662,1829,0,0,3240,7610,0,0,2460,2932,0,1862,0
John Bagley,183,83,PG,665,17120,1983,1994,12,5802,413,1316,1729,3980,755,54,2245,4925,114,473,970,1245,1512,1090,0
Joe Smyth,190,97,SF,80,990,1954,1954,1,262,0,0,196,98,0,0,96,276,0,0,70,130,0,106,0
Joe Mullaney,183,74,G,37,0,1950,1950,1,30,0,0,0,52,0,0,9,70,0,0,12,15,0,30,0
Joe Buckhalter,201,95,PF,65,740,1962,1963,2,375,0,0,265,43,0,0,153,339,0,0,69,110,0,124,0
Jimmy Darden,185,77,G,26,0,1950,1950,1,211,0,0,0,67,0,0,78,243,0,0,55,80,0,67,0
Jim Washington,198,95,PF,938,27208,1966,1976,11,9654,428,1088,7763,1362,117,126,3837,8544,0,0,1980,2774,0,2723,0
Jim Smith,206,102,PF,76,876,1982,1983,2,219,72,115,187,46,22,51,89,173,0,0,41,89,47,189,0
Jim Ray,185,81,G,8,64,1957,1960,4,9,0,0,5,5,0,0,3,17,0,0,3,5,0,7,0
Jim Palmer,203,101,C,270,5276,1959,1961,3,2206,0,0,1429,235,0,0,873,2091,0,0,460,659,0,787,0
Jim McIlvaine,216,108,C,401,5927,1995,2001,7,1072,479,764,1243,105,136,691,422,938,1,10,225,408,231,1052,0
Jim Les,180,74,PG,328,4314,1989,1995,7,1233,89,314,403,951,172,20,181,456,196,496,283,347,305,430,0
Jim Holstein,190,81,F-G,225,3476,1953,1956,4,859,0,0,659,249,0,0,317,981,0,0,225,348,0,426,0
Jim Eakins,211,97,C,148,2150,1977,1978,2,766,170,341,511,177,43,83,239,508,0,0,288,342,66,337,0
Jim Burns,190,88,SG,3,11,1968,1968,1,4,0,0,2,1,0,0,2,7,0,0,0,0,0,1,0
Jim Barnett,203,95,SG,805,19186,1967,1977,11,9305,251,431,2438,2408,178,46,3611,8294,0,0,2083,2601,0,1733,0
Jesse Arnelle,196,99,PF,31,409,1956,1956,1,147,0,0,170,18,0,0,52,164,0,0,43,69,0,60,0
Jerry Sloan,196,88,SG,755,25750,1966,1976,11,10571,367,843,5615,1925,381,32,4116,9646,0,0,2339,3239,0,2700,1
Jerry Lucas,203,104,C,896,34551,1964,1974,11,15063,62,312,13893,2907,28,24,6114,12240,0,0,2835,3620,0,2551,1
Jerry Eaves,193,81,PG,168,2685,1983,1987,5,1132,64,144,208,414,85,8,415,868,1,14,299,387,251,218,0
Jerome Williams,206,93,SF,714,15574,1997,2005,9,4659,1758,2842,4600,591,765,156,1718,3432,1,37,1220,1863,724,1487,0
Jerome James,213,136,C,358,4771,1999,2009,11,1540,393,706,1099,118,92,384,650,1337,0,2,240,389,403,989,0
Jerome Allen,193,83,SG,193,2248,1996,1997,2,564,55,166,221,353,83,13,122,328,70,219,110,180,172,210,0
Adrian Caldwell,203,120,PF,242,2172,1990,1998,9,491,238,425,663,45,72,49,204,425,0,5,83,187,154,357,0
Jeff Mullins,193,86,SG,804,24574,1965,1976,12,13017,144,287,3427,3023,140,37,5383,11631,0,0,2251,2764,0,2165,0
Jeff Judkins,198,83,SF,272,3421,1979,1983,5,1482,163,264,427,282,147,26,573,1175,23,73,267,329,214,431,0
Jay Humphries,190,83,PG,874,25072,1985,1995,11,9475,582,1608,2190,4753,1243,94,3570,7174,224,760,1663,2138,1677,2385,0
Jason Kidd,193,92,SG,1526,54981,1995,2013,19,18992,1926,7648,9574,13393,2944,496,4569,10701,2168,6178,3350,4284,4411,2851,1
Jaren Jackson,193,86,SG,431,7210,1990,2002,13,2370,207,579,786,500,258,53,519,1235,346,980,294,385,348,725,0
James Worthy,206,102,SF,926,30001,1983,1994,12,16320,1561,3147,4708,2791,1041,624,6761,12718,117,486,2447,3184,1859,1975,1
James Silas,185,81,SG,357,8633,1977,1982,6,5060,161,584,745,1215,252,56,1810,3719,0,11,1440,1690,687,724,0
James Blackwell,183,86,PG,26,160,1995,1995,1,36,4,18,22,22,8,0,16,26,0,0,4,6,10,16,0
Jamaal Wilkes,198,86,SF,828,27275,1975,1986,12,14644,1627,3490,5117,2050,1049,262,6219,12419,7,52,2185,2878,1211,2296,1
Jake Carter,193,88,F-C,48,0,1950,1950,1,164,0,0,0,48,0,0,46,150,0,0,72,106,0,118,0
Jackie Moreland,201,97,PF,348,6250,1961,1965,5,2684,0,0,1779,432,0,0,1042,2521,0,0,600,846,0,998,0
Jack Turner,196,90,G,42,567,1962,1962,1,200,0,0,85,44,0,0,84,221,0,0,32,42,0,51,0
Jack Parr,206,99,C,66,1037,1959,1959,1,262,0,0,278,51,0,0,109,307,0,0,44,73,0,138,0
Jack Marin,201,90,SF,1002,28281,1967,1977,11,14251,387,1027,4885,2121,246,96,5766,12411,0,0,2719,3219,0,2793,0
Jack Foley,190,77,F,22,166,1963,1963,1,106,0,0,32,10,0,0,40,102,0,0,26,30,0,16,0
Isaiah Wilson,188,79,SG,48,322,1972,1972,1,167,0,0,47,41,0,0,63,177,0,0,41,56,0,32,0
Irv Bemoras,190,83,SF,131,2479,1954,1957,4,827,0,0,341,125,0,0,309,890,0,0,209,311,0,228,0
Howie Schultz,198,90,PF,240,1775,1950,1953,4,1467,0,0,326,469,0,0,471,1747,0,0,525,745,0,758,0
Howard Wood,201,106,SF,42,342,1982,1982,1,144,22,43,65,9,8,6,55,119,0,1,34,52,15,37,0
Hot Rod,211,97,C,887,26327,1987,1999,13,9784,2010,3928,5998,1592,746,1456,3686,7662,2,19,2406,3315,1208,2253,0
Hoot Gibson,196,89,F-C,64,0,1950,1950,1,352,0,0,0,74,0,0,134,390,0,0,84,128,0,212,0
Hersey Hawkins,190,86,SG,983,32034,1989,2001,13,14470,825,2729,3554,2860,1622,302,3663,7504,1226,3108,3466,3985,1828,2043,0
Herb Scherer,206,96,C,32,167,1951,1952,2,115,0,0,76,23,0,0,43,149,0,0,29,49,0,81,0
Hawkeye Whitney,201,104,SG,70,1048,1981,1982,2,404,42,104,146,87,59,7,172,370,2,7,54,72,62,129,0
Harvey Catchings,206,98,C,782,14130,1975,1985,11,2599,1368,2573,3941,656,284,1317,1028,2367,0,3,543,825,682,2132,0
Harry Barnes,190,92,SF,22,126,1969,1969,1,43,0,0,26,5,0,0,18,64,0,0,7,13,0,25,0
Harold Fox,188,79,PG,10,84,1973,1973,1,31,0,0,8,10,0,0,12,32,0,0,7,8,0,7,0
Hank DeZonie,198,97,C-F,5,0,1951,1951,1,17,0,0,18,9,0,0,6,25,0,0,5,7,0,6,0
Guy Rodgers,183,83,PG,971,30209,1959,1970,12,10818,0,0,3941,7297,0,0,4273,11334,0,0,2272,3136,0,2797,1
Gus Bailey,196,83,SG,147,1346,1975,1980,6,389,95,149,244,168,56,43,155,383,1,1,76,149,45,150,0
Greg Minor,198,95,SG,277,5144,1995,1999,5,1902,258,483,741,384,156,46,770,1556,24,106,290,378,225,464,0
Greg Howard,206,97,PF,92,852,1971,1972,2,312,0,0,227,53,0,0,118,304,0,0,76,109,0,117,0
Greg Dreiling,216,113,C,474,4241,1987,1997,11,1014,287,731,1018,186,82,137,372,794,3,9,261,402,250,923,0
Greg Anthony,183,79,PG,817,17364,1992,2002,11,5971,293,1256,1549,3279,964,84,1439,3314,658,1911,1119,1536,1137,1438,0
Grant Gondrezick,196,92,SG,91,1080,1987,1989,3,454,62,84,146,115,38,5,166,367,7,28,101,147,73,127,0
Goo Kennedy,196,92,SF,32,277,1977,1977,1,65,14,37,51,6,7,5,31,58,0,0,3,8,0,45,0
Glenn Hansen,193,92,SG,117,1460,1976,1978,3,588,107,141,248,94,62,16,240,589,0,0,108,149,2,194,0
Gerry Calabrese,185,79,SG,104,937,1951,1952,2,492,0,0,149,148,0,0,179,514,0,0,134,191,0,187,0
George Trapp,203,92,PF,379,6863,1972,1977,6,3353,251,577,1466,375,117,71,1417,3188,0,0,519,690,0,1034,0
George Nostrand,203,88,C-F,110,0,1950,1950,1,424,0,0,0,58,0,0,156,510,0,0,112,198,0,236,0
George Lehmann,183,81,PG,66,635,1968,1969,2,213,0,0,53,120,0,0,85,239,0,0,43,55,0,72,0
George Johnson,201,95,F,464,9878,1979,1986,8,4214,831,1779,2610,817,432,282,1683,3573,21,111,785,1008,879,1349,0
George Carter,193,95,SF,1,5,1968,1968,1,3,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
Geoff Crompton,211,127,C,82,495,1979,1984,6,99,47,92,139,28,10,23,40,108,0,0,19,43,43,91,0
Gene Shue,188,77,PG,761,24285,1955,1964,10,10327,0,0,3009,2697,0,0,3815,9667,0,0,2697,3351,0,1469,0
Gene Englund,196,92,F-C,92,0,1950,1950,1,720,0,0,0,82,0,0,208,548,0,0,304,384,0,334,0
Gaylon Nickerson,190,86,SG,8,84,1997,1997,1,30,2,8,10,2,2,2,8,20,0,4,14,14,2,2,0
Gary Phillips,190,85,SG,348,6932,1962,1966,5,2319,0,0,903,665,0,0,926,2500,0,0,467,742,0,820,0
Gary Hill,193,83,SG,91,1221,1964,1965,2,397,0,0,146,117,0,0,166,456,0,0,65,105,0,187,0
Gary Freeman,206,95,SF,104,764,1971,1971,1,334,0,0,212,70,0,0,138,268,0,0,58,80,0,134,0
Gary Alcorn,206,102,C,78,844,1960,1961,2,261,0,0,329,24,0,0,103,352,0,0,55,92,0,170,0
Gar Heard,198,99,PF,954,23870,1971,1981,11,8586,1571,3951,7198,1470,901,876,3588,8593,0,9,1410,2162,349,2608,0
Freeman Williams,193,86,SG,383,7603,1979,1986,8,5458,279,293,572,602,276,18,2080,4343,155,478,833,1007,675,636,0
Fred LaCour,196,95,G-F,144,2400,1961,1963,3,940,0,0,474,269,0,0,381,904,0,0,178,230,0,268,0
Fred Diute,190,95,SG,7,72,1955,1955,1,11,0,0,13,4,0,0,2,21,0,0,7,12,0,12,0
Frankie Sanders,198,90,SF,115,1144,1979,1981,3,616,76,165,241,121,58,13,244,569,0,0,128,158,131,158,0
Frank Russell,190,81,SG,23,131,1973,1973,1,74,0,0,17,15,0,0,29,77,0,0,16,18,0,12,0
Frank Kornet,206,102,PF,89,595,1990,1991,2,171,35,60,95,30,19,4,55,138,10,38,31,52,34,82,0
Flynn Robinson,185,83,SG,696,16861,1967,1973,7,10283,0,0,1934,2197,0,0,3977,8822,0,0,2329,2762,0,1783,0
Felipe Lopez,196,90,SG,319,5710,1999,2002,4,1998,267,571,838,359,223,92,694,1553,67,199,409,611,337,607,0
Evers Burns,203,117,PF,23,143,1994,1994,1,56,13,17,30,9,6,3,22,55,0,0,12,23,7,33,0
Etdrick Bohannon,206,99,PF,39,270,1998,2001,4,66,31,44,75,11,4,16,16,34,0,0,34,52,24,57,0
Eric Piatkowski,201,97,SF,789,14613,1995,2008,14,5919,508,1208,1716,778,404,115,1179,2543,865,2168,966,1152,628,1152,0
Eric McWilliams,203,90,PF,44,245,1973,1973,1,86,0,0,60,5,0,0,34,98,0,0,18,37,0,46,0
Elmore Spencer,213,122,C,174,2699,1993,1997,5,937,130,438,568,110,53,172,394,764,0,3,149,256,255,348,0
Elliot Perry,183,68,PG,683,10727,1992,2002,11,3820,215,646,861,1903,650,24,1356,2897,150,420,658,850,902,797,0
Elden Campbell,211,97,C,1189,28494,1991,2005,15,11884,2081,4706,6787,1338,782,1721,4438,9677,2,41,3002,4292,1526,3351,0
Edmund Lawrence,213,103,C,3,19,1981,1981,1,12,2,2,4,1,1,0,5,8,0,0,2,4,1,6,0
Eddie Miller,203,102,C,212,5693,1953,1954,2,2185,0,0,1875,325,0,0,790,2162,0,0,605,891,0,694,0
Eddie Johnson Jr,188,81,G,675,19975,1978,1987,10,10163,470,1052,1522,3436,761,89,3911,8117,104,319,2029,2564,1717,1706,0
Ed Sadowski,196,108,C,138,0,1950,1950,1,1744,0,0,0,272,0,0,598,1844,0,0,548,746,0,488,0
Ed Nealy,201,107,PF,624,7358,1983,1993,11,1550,619,1322,1941,421,275,54,546,1057,46,159,320,470,240,979,0
Ed Horton,203,104,PF,45,374,1990,1990,1,202,59,49,108,19,9,5,80,158,0,4,42,69,39,63,0
Ed Dahler,196,86,F,14,112,1952,1952,1,35,0,0,22,5,0,0,14,38,0,0,7,7,0,16,0
Easy Parham,190,90,F-G,73,0,1950,1951,2,368,0,0,9,134,0,0,139,427,0,0,90,184,0,160,0
Earl Lloyd,196,90,SF,560,14477,1951,1960,10,4682,0,0,3609,810,0,0,1766,4955,0,0,1150,1533,0,2098,1
Earl Boykins,165,61,PG,766,15477,1999,2012,14,6955,343,716,1059,2464,464,37,1995,4563,490,1381,1495,1704,913,794,0
Dwight Waller,198,99,F,11,29,1969,1969,1,7,0,0,10,1,0,0,2,9,0,0,3,7,0,8,0
Dwight Anderson,190,83,PG,5,33,1983,1983,1,21,0,2,2,3,1,0,7,14,0,0,7,10,5,7,0
Duane Ferrell,201,94,SF,583,8734,1989,1999,11,3704,552,580,1132,509,302,105,1378,2815,42,146,822,1096,509,902,0
Drazen Petrovic,196,88,SG,351,8684,1990,1993,4,5084,291,488,779,787,308,28,1670,3214,278,648,910,1083,677,883,1
Doug Sims,201,88,F,4,12,1969,1969,1,4,0,0,4,0,0,0,2,5,0,0,0,0,0,4,0
Doug Edwards,201,99,PF,85,838,1994,1996,3,203,61,92,153,60,17,27,71,182,0,6,61,86,57,90,0
Dontae' Jones,203,99,SF,15,91,1998,1998,1,44,3,6,9,5,2,3,13,34,6,23,0,0,11,12,0
Donald Hodge,213,104,C,264,3616,1992,1996,5,1200,315,517,832,195,85,103,467,1067,4,14,254,357,238,557,0
Don Rehfeldt,201,95,SF,137,1576,1951,1952,2,953,0,0,737,168,0,0,362,996,0,0,229,299,0,350,0
Don May,193,90,SF,437,7538,1969,1975,7,3792,29,120,1519,453,29,10,1540,3405,0,0,712,891,0,886,0
Don Grate,188,83,F-G,2,0,1950,1950,1,4,0,0,0,3,0,0,1,6,0,0,2,2,0,3,0
Don Boven,193,95,F-G,262,4728,1950,1953,4,2214,0,0,770,472,0,0,714,2080,0,0,786,1117,0,980,0
Don Ackerman,183,83,PG,28,220,1954,1954,1,43,0,0,15,23,0,0,14,63,0,0,15,28,0,43,0
Dolph Schayes,203,99,PF,996,29800,1950,1964,15,18438,0,0,11256,3072,0,0,5863,15427,0,0,6712,7904,0,3432,1
Aaron Williams,206,99,C,838,13669,1994,2008,15,4618,1159,2015,3174,525,320,597,1776,3560,1,17,1063,1442,742,2030,0
Dick Schulz,188,87,F-G,100,0,1950,1950,1,418,0,0,0,132,0,0,126,424,0,0,166,220,0,212,0
Dick Mehen,196,88,PF,259,2294,1950,1952,3,2543,0,0,728,598,0,0,1024,2714,0,0,495,694,0,710,0
Dick Garrett,190,83,SG,379,9055,1970,1974,5,3576,30,50,1044,872,20,2,1479,3518,0,0,618,718,0,1080,0
Dick Bunt,183,77,PG,52,542,1953,1953,1,184,0,0,56,34,0,0,58,210,0,0,68,96,0,80,0
Dexter Shouse,188,90,PG,3,18,1990,1990,1,0,0,0,0,2,1,1,0,3,0,1,0,0,2,2,0
Derrick Rowland,196,88,SG,2,9,1986,1986,1,3,0,1,1,1,0,0,1,3,0,0,1,2,0,1,0
Zan Tabak,213,111,C,304,4591,1995,2001,7,1540,409,686,1095,213,85,164,679,1362,0,4,182,364,330,740,0
Winford Boynes,198,83,SG,177,3035,1979,1981,3,1478,135,228,363,207,125,42,598,1371,0,4,282,360,284,328,0
Willie Smith,213,99,PG,78,1200,1977,1980,4,357,63,71,134,277,85,2,127,289,17,71,52,69,109,131,0
William Bedford,213,102,C,238,2514,1987,1993,7,964,201,372,573,109,37,126,398,952,7,22,147,243,173,358,0
Wil Jones,190,83,PF,159,4420,1977,1978,2,1578,324,614,938,305,172,123,664,1533,0,0,250,342,137,560,0
Wayne Embry,203,108,C,831,21763,1959,1969,11,10380,0,0,7544,1194,0,0,3993,9067,0,0,2394,3741,0,2838,1
Walter McCarty,208,104,SF,665,11280,1997,2006,10,3316,439,1253,1692,707,405,188,676,1548,511,1473,431,625,556,1355,0
Walt Gilmore,198,102,PF,27,261,1971,1971,1,58,0,0,73,12,0,0,23,54,0,0,12,26,0,49,0
Walker Russell,196,88,G,155,1767,1983,1988,6,464,51,136,187,350,57,10,173,418,6,38,100,125,201,195,0
Vitaly Potapenko,208,127,C,693,13355,1997,2007,11,4578,1208,1913,3121,502,295,247,1879,3900,1,7,817,1203,902,1756,0
Tyrone Hill,206,108,PF,895,24843,1991,2004,14,8169,2637,4895,7532,723,694,421,3085,6204,0,13,1999,3131,1371,3210,0
Trevor Wilson,201,95,PF,160,2830,1991,1996,6,1057,273,353,626,171,88,25,423,900,0,6,211,376,210,280,0
Travis Mays,188,86,PG,115,2964,1991,1993,3,1273,75,158,233,326,102,14,325,760,104,287,311,415,213,232,0
Tony Dawson,201,97,SF,6,30,1991,1995,5,17,2,3,5,1,0,0,5,11,2,4,1,1,3,4,0
Tommy Byrnes,190,79,F-G,147,0,1950,1951,2,761,0,0,142,226,0,0,282,931,0,0,197,292,0,238,0
Tom Riker,208,102,C,82,605,1973,1975,3,225,49,73,138,24,15,5,76,200,0,0,73,123,0,85,0
Tom Hovasse,203,92,SF,2,4,1995,1995,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Tom Brennan,190,88,SF,11,52,1955,1955,1,10,0,0,5,2,0,0,5,11,0,0,0,0,0,5,0
Todd Day,198,85,SG,562,14021,1993,2001,9,6839,648,1225,1873,820,613,342,1667,3886,668,1948,1501,2014,826,1573,0
Tim Thomas,208,104,SF,1033,26150,1998,2010,13,11627,984,3173,4157,1530,746,350,3075,6543,1180,3171,1937,2572,1482,2786,0
Tim Breaux,201,97,SF,102,940,1995,1998,4,299,38,58,96,41,24,13,86,219,22,74,61,96,47,68,0
Terry Porter,190,88,PG,1274,35354,1986,2002,17,15586,715,3157,3872,7160,1583,181,4131,8374,1297,3360,3433,4107,2666,2203,0
